,title,pubmedId,queryNo,publication_date,doi
64,Deep-learning-based survival prediction of patients with lower limb melanoma.,38030951,1,2023-11-30,"10.1007/s12672-023-00823-y
10.1007/s00403-022-02375-7
10.5858/2001-125-1295-MM
10.1186/s12874-018-0482-1
10.1615/CritRevEukaryotGeneExpr.2020028454
10.1097/DAD.0b013e31828a2ec5
10.1002/hep.1840070628
10.1097/PRS.0000000000002367
10.1002/pst.1630
10.1097/DAD.0000000000001450
10.1016/j.cps.2021.05.001
10.23736/S2784-8671.21.06958-3
10.1111/jebm.12373
10.1088/1361-6560/aab4b1
10.3390/cancers11091235
10.1159/000056358
10.1016/S0039-6109(02)00092-0
10.1007/s11864-006-0011-z
10.1016/j.det.2022.07.017
10.1001/jamanetworkopen.2020.5842
10.1155/2021/5745304
10.1371/journal.pcbi.1006076
10.2147/IJGM.S336443
10.3389/fmed.2023.1167742
10.1038/s41598-019-43372-7
10.1186/s12885-022-09217-9
10.3322/caac.21731"
65,Boosting the performance of pretrained CNN architecture on dermoscopic pigmented skin lesion classification.,38009020,1,2023-11-27,"10.1111/srt.13505
10.1186/s40537-023-00769-6
10.1016/j.tice.2021.101701
10.48550/ARXIV.1902.03368
10.48550/ARXIV.1908.02288
10.1038/sdata.2018.161"
66,Segmentation and classification of skin lesions using hybrid deep learning method in the Internet of Medical Things.,38009016,1,2023-11-27,"10.1111/srt.13524
10.1109/ICDCS48716.2020.243558
10.1007/978-3-031-18896-1_7
10.1016/j.jnca.2020.102873
10.1111/coin.12458
10.3390/s23073548
10.1111/srt.13150
10.1111/srt.12817
10.1108/WJE-09-2020-0456
10.1111/srt.12920
10.1007/s10278-021-00552-0
10.3390/diagnostics11081390
10.1007/s11042-020-09067-2
10.1002/ett.3963
10.1007/s11276-021-02713-z"
67,Artificial Intelligence Algorithms for Benign vs. Malignant Dermoscopic Skin Lesion Image Classification.,38002446,1,2023-11-25,"10.3390/bioengineering10111322
10.1016/j.cps.2021.05.001
10.1067/mjd.2001.113442
10.1007/s11864-018-0573-6
10.2340/00015555-2719
10.1038/nature21056
10.1038/s41598-021-96707-8
10.3390/bioengineering9030097
10.1016/j.compmedimag.2020.101765
10.1007/s10916-016-0460-2
10.3390/s22031134
10.1016/j.compmedimag.2018.10.007
10.1038/sdata.2018.161
10.1109/JBHI.2018.2824327
10.1038/s41598-020-77933-y
10.21105/joss.00925
10.1186/s12911-018-0641-7
10.1016/j.ijleo.2017.04.084
10.1049/el.2013.3685
10.1016/0895-6111(92)90074-J
10.1109/CVPR.2009.5206848
10.3389/fonc.2020.01559
10.1016/j.procs.2015.03.090
10.1016/j.compmedimag.2020.101843
10.1016/j.artmed.2022.102370
10.1109/TMI.2020.2972964
10.1007/s40747-021-00587-4"
68,The practical utility of AI-assisted molecular profiling in the diagnosis and management of cancer of unknown primary: an updated review.,37999736,1,2023-11-24,"10.1007/s00428-023-03708-1
10.1016/j.annonc.2022.11.013
10.1016/S0140-6736(11)61178-1
10.1038/s41571-020-0359-1
10.1053/j.semdp.2020.12.001
10.1186/s13073-021-00968-x
10.1038/ng.2762
10.1038/s41379-021-00857-z
10.1097/PAS.0000000000001645
10.1158/1078-0432.CCR-19-1700
10.1001/jamaoncol.2019.3985
10.1186/s13073-023-01204-4
10.1002/path.6022
10.1186/s13073-017-0493-2
10.1038/s41467-022-31666-w
10.1038/s41467-019-13825-8
10.1038/nature12634
10.1186/s12885-019-5677-2
10.1093/narcan/zcaa026
10.1002/path.4251
10.1093/annonc/mdx545
10.1001/jamanetworkopen.2022.3833
10.1016/j.modpat.2023.100165
10.3389/fbioe.2022.883791
10.1016/j.ebiom.2020.103030
10.1038/s41598-022-13665-5
10.1001/jamanetworkopen.2019.2597
10.1007/s40291-023-00650-5
10.1016/j.tranon.2021.101016
10.1016/0022-2836(87)90689-9
10.1093/hmg/ddaa147
10.1038/s41467-020-20603-4
10.1038/nature26000
10.1101/gr.269233.120
10.1093/narcan/zcad017
10.1371/journal.pone.0226461
10.1038/s41746-019-0112-2
10.1038/s41586-021-03512-4
10.1016/j.celrep.2018.03.086
10.1002/onco.13597
10.1002/onco.13744
10.1001/jamaoncol.2020.4643
10.1093/oncolo/oyab014
10.1038/s41416-023-02254-6
10.1001/jamaoncol.2020.7987
10.1093/annonc/mdz394
10.1158/1078-0432.CCR-21-0327
10.1093/annonc/mdy495
10.1016/S1470-2045(20)30445-9
10.1158/2159-8290.CD-20-0522
10.1002/ijc.31878"
69,Recent Advances in the Field of Artificial Intelligence for Precision Medicine in Patients with a Diagnosis of Metastatic Cutaneous Melanoma.,37998619,1,2023-11-24,"10.3390/diagnostics13223483
10.2340/00015555-3491
10.7150/thno.30309
10.1093/oncolo/oyac036
10.1007/s11912-019-0815-1
10.1148/ryai.2021210097
10.1038/nrclinonc.2017.141
10.3310/hta15350
10.1038/s41598-018-31509-z
10.1002/acm2.12795
10.1007/s00259-023-06327-9
10.23736/S1824-4785.19.03192-3
10.1007/s00259-017-3853-7
10.1001/jamaoncol.2021.6818
10.3348/kjr.2022.0225
10.1016/S2589-7500(22)00021-8
10.1016/S2589-7500(22)00023-1
10.1016/S1470-2045(19)30333-X
10.2196/18091
10.3390/diagnostics12051116
10.1080/14737140.2018.1489246
10.1186/s40644-021-00440-4
10.1200/CCI.20.00110
10.18632/oncotarget.11291
10.3322/caac.21409
10.1158/1078-0432.ccr-19-1495
10.1245/ASO.2006.03.019
10.1016/j.tranon.2020.100921
10.1158/1078-0432.CCR-20-2415
10.3389/fonc.2023.1066360
10.1007/s00259-019-04411-7
10.1200/JCO.20.00198
10.1016/j.ejca.2008.10.026
10.1200/JCO.2015.64.0391
10.3389/fonc.2020.566297
10.1007/s00330-022-08669-8
10.1136/bmj.k793
10.1186/s40425-019-0805-8
10.3390/cancers12051163
10.1007/s00330-021-08277-y
10.1111/j.1365-2044.1992.tb03275.x
10.3389/fonc.2019.00768
10.1007/s11912-020-0897-9
10.1158/1078-0432.CCR-16-2265
10.3389/fonc.2012.00073
10.1007/s11060-009-0106-z
10.3174/ajnr.A1362
10.1002/jmri.22009
10.3174/ajnr.A2061
10.26420/austinjradiol.2021.1151
10.1371/journal.pone.0210976
10.1038/s41698-022-00321-4
10.3390/cancers14061524
10.1007/s00262-019-02351-7
10.1016/j.ejca.2022.10.013
10.1038/ncomms5006
10.1371/journal.pone.0131403"
70,TBUnet: A Pure Convolutional U-Net Capable of Multifaceted Feature Extraction for Medical Image Segmentation.,37975926,1,2023-11-17,10.1007/s10916-023-02014-2
71,Finetuning of GLIDE stable diffusion model for AI-based text-conditional image synthesis of dermoscopic images.,37928464,1,2023-11-06,"10.3389/fmed.2023.1231436
10.1038/s41591-021-01614-0
10.3390/jpm12040509
10.1016/j.xjidi.2022.100150
10.2174/1573405615666190129120449
10.1186/s40537-023-00727-2
10.48550/arXiv.2112.10741
10.48550/ARXIV.2303.07909
10.1038/s41746-022-00634-5
10.7910/DVN/DBW86T
10.1016/j.media.2021.101985
10.3390/jimaging8110310
10.48550/arXiv.2102.12092
10.48550/arXiv.2008.05865
10.48550/ARXIV.2101.04702
10.48550/ARXIV.1912.04958
10.48550/arXiv.1906.00446
10.48550/ARXIV.1904.01121
10.48550/ARXIV.1907.05600
10.48550/ARXIV.2105.05233
10.48550/ARXIV.2207.12598"
72,Federated and Transfer Learning Methods for the Classification of Melanoma and Nonmelanoma Skin Cancers: A Prospective Study.,37896548,1,2023-10-28,"10.3390/s23208457
10.3390/s22155652
10.1016/S2214-109X(16)30143-7
10.1109/ACCESS.2022.3171916
10.3390/ijms21155394
10.1016/j.bbrc.2017.08.052
10.3322/caac.21551
10.1097/CM9.0000000000002108
10.1016/j.media.2022.102702
10.3390/life13010146
10.1016/j.measen.2023.100677
10.3390/genes10070501
10.3322/caac.21494
10.1586/edm.11.79
10.3390/s22030799
10.1111/exsy.12944
10.1109/ACCESS.2020.3001507
10.1038/s41746-017-0012-2
10.1109/MSP.2012.2205597
10.3390/jcm12031134
10.1016/j.eswa.2020.113922
10.1016/j.advengsoft.2022.103361
10.3390/cancers15072179
10.1109/ACCESS.2020.3004766
10.1016/j.infsof.2008.09.009
10.1109/TMI.2016.2642839
10.1016/j.cmpb.2020.105351
10.1002/ima.22377
10.1016/j.compeleceng.2020.106956
10.1109/ECBIOS.2019.8807441
10.1109/ACCESS.2020.3003890
10.1007/s10527-019-09845-9
10.1007/s10278-020-00371-9
10.1038/nature21056
10.1007/s11042-018-6734-6
10.1016/j.ejca.2020.11.020
10.1109/LA-CCI47412.2019.9037058
10.1109/ICCISci.2019.8716400
10.1016/j.patrec.2020.12.015
10.1016/j.cmpb.2023.107408
10.1016/j.asoc.2020.106281
10.1002/ima.22490
10.1007/s11042-020-09388-2
10.1016/j.compmedimag.2018.10.007
10.1007/978-3-030-04070-3_34
10.1109/ACCESS.2020.2997710
10.1016/j.jbi.2018.08.006
10.1109/JBHI.2022.3149288
10.3390/app11052145
10.1109/ACCESS.2020.3014787
10.1147/JRD.2017.2708299
10.1109/JBHI.2018.2806962
10.1016/j.cmpb.2018.05.027
10.1109/ACCESS.2020.3016651
10.1016/j.ijmedinf.2019.01.005
10.1016/j.eswa.2020.113742
10.1016/j.compbiomed.2020.103762
10.3390/diagnostics10100822
10.1007/s12652-020-02394-0
10.1016/j.imu.2019.100176
10.1109/TMI.2020.2972964
10.1016/j.patcog.2020.107413
10.1007/s11042-020-09067-2
10.1007/s11042-020-09637-4
10.1016/j.imu.2021.100819
10.1007/s10916-019-1413-3
10.1016/j.patrec.2019.11.042
10.1016/j.eswa.2019.112961
10.1016/j.artmed.2019.101756
10.1016/j.compbiomed.2019.103545
10.1016/j.patrec.2020.05.019
10.1007/978-981-15-3383-9_15
10.1371/journal.pone.0217293
10.33969/AIS.2020.21006
10.1016/j.cmpb.2019.105241
10.3390/app10072488
10.1016/j.patrec.2019.11.034
10.1109/ACCESS.2020.2973188
10.3390/s20061753
10.1007/978-3-030-30642-7_30
10.1016/j.asoc.2020.106881
10.3390/e22040484
10.1101/860700
10.1016/j.ejca.2020.04.043
10.1016/j.bspc.2020.102041
10.1016/j.compbiomed.2020.103738
10.3390/math10010026
10.1016/j.procs.2021.12.132
10.1016/j.future.2023.02.021
10.1109/TMI.2022.3233574
10.1016/j.compmedimag.2020.101765
10.3390/jpm12020275
10.1016/j.compbiomed.2020.104065
10.1371/journal.pone.0266462
10.1109/JBHI.2022.3168604
10.1038/s41598-021-83502-8
10.3389/fmed.2019.00180"
73,Artificial intelligence for predictive biomarker discovery in immuno-oncology: a systematic review.,37879443,1,2023-10-26,10.1016/j.annonc.2023.10.125
74,A Spitzoid Tumor dataset with clinical metadata and Whole Slide Images for Deep Learning models.,37845235,1,2023-10-17,"10.1038/s41597-023-02585-2
10.5858/arpa.2015-0207-RA
10.1111/j.1440-0960.1997.tb01091.x
10.3389/fonc.2022.889223
10.1016/j.pathol.2015.12.003
10.1016/j.pathol.2015.12.007
10.1111/cup.13521
10.1080/09546634.2021.1939847
10.1111/cup.13530
10.1186/1479-5876-10-179
10.1016/j.jid.2019.12.031
10.4103/jpi.jpi_69_18
10.1016/j.patter.2020.100089
10.1016/j.ejca.2021.06.049
10.3390/s22020496
10.3390/dermatopathology8030044
10.3390/cancers15010042
10.1016/j.artmed.2021.102197
10.4103/jpi.jpi_32_18
10.6084/m9.figshare.c.6472282.v1"
75,Skin lesion classification using HG-PSO and YOLOv7 based convolutional network in real time.,37840254,1,2023-10-16,10.1177/09544119231198823
76,Towards Building a Trustworthy Deep Learning Framework for Medical Image Analysis.,37836952,1,2023-10-14,"10.3390/s23198122
10.1016/j.ibmed.2020.100013
10.1002/int.22504
10.1002/widm.1072
10.48550/ARXIV.2010.05352
10.1109/ICDM.2003.1250950
10.1186/s40537-020-00349-y
10.1007/s11749-016-0481-7
10.1109/SP.2018.00058
10.1038/s41597-019-0322-0
10.1038/s41598-020-76550-z
10.34970/2020-ds01
10.1109/ICBAIE52039.2021.9389983
10.1145/3437378.3437396
10.3390/jpm13020282
10.1016/j.radi.2022.08.009
10.3390/s23052621"
77,Skin Lesion Classification and Detection Using Machine Learning Techniques: A Systematic Review.,37835889,1,2023-10-14,"10.3390/diagnostics13193147
10.1007/s12530-019-09297-2
10.1007/s41095-019-0151-2
10.3390/diagnostics11091714
10.4028/www.scientific.net/JBBBE.54.65
10.3390/jimaging7090179
10.3390/jimaging7020022
10.3390/jimaging6110121
10.4028/www.scientific.net/JERA.51.131
10.3390/a15030075
10.3934/DSFE.2022011
10.1016/j.health.2023.100143
10.1016/j.imu.2023.101223
10.1016/j.micpro.2023.104755
10.3390/a15110438
10.1016/j.compbiomed.2020.104065
10.3390/life13010146
10.1016/j.ejca.2022.02.025
10.1016/j.xjidi.2022.100150
10.1016/j.compbiomed.2023.106624
10.1016/j.imed.2022.08.004
10.1088/1757-899X/1076/1/012045
10.3390/healthcare11030415
10.1016/S2589-7500(21)00252-1
10.1016/j.measurement.2020.107922
10.1016/j.neuri.2021.100034
10.3390/s21082852
10.1038/s41598-022-22644-9
10.1007/s11042-021-11823-x
10.3390/electronics12020438
10.3390/electronics11234009
10.1016/j.procs.2023.01.009
10.1016/j.compeleceng.2022.108318
10.1016/j.cmpb.2022.107166
10.1016/j.bspc.2022.103997
10.1016/j.cmpb.2022.106624
10.1016/j.ymeth.2021.02.013
10.1016/j.compbiomed.2022.106148
10.1016/j.bspc.2022.103729
10.1016/j.health.2023.100154
10.1016/j.cmpb.2022.106666
10.1016/j.jdermsci.2023.01.005
10.1016/j.media.2022.102702
10.1016/j.engappai.2023.105897
10.1049/iet-ipr.2019.0553
10.1007/s00500-022-07234-1
10.1016/j.eswa.2022.116671
10.1016/j.cmpbup.2023.100103
10.1016/j.jaad.2021.02.009
10.1016/j.eswa.2022.119064
10.1016/j.chaos.2023.113409
10.1016/j.bspc.2023.104705
10.1016/j.bspc.2023.104779
10.1016/j.ajpath.2023.02.008
10.1016/j.bspc.2023.104869
10.1016/j.neunet.2023.01.022
10.1149/10701.17381ecst
10.3390/electronics11091294
10.1002/ima.22661
10.1155/2022/7541583
10.1016/j.tice.2021.101701
10.1016/j.advengsoft.2022.103361
10.1109/ICIIP53038.2021.9702567
10.1109/CSDE53843.2021.9718427
10.3389/fpubh.2022.1034772
10.1016/j.compeleceng.2022.108359
10.1016/j.bspc.2023.104729
10.1016/j.chemolab.2022.104659
10.1016/j.procs.2022.12.412
10.1016/j.health.2023.100161
10.1016/j.heliyon.2023.e15416
10.1038/nature21056
10.3390/jcm11226826
10.1038/sdata.2018.161
10.3390/s22041596
10.3390/jimaging9020035
10.1007/s13555-022-00833-8
10.2196/39143
10.1109/ETFA45728.2021.9613467
10.1145/3386252
10.1016/j.ijwd.2017.04.002
10.1007/s10278-021-00525-3"
78,Artificial Intelligence and Radiomics: Clinical Applications for Patients with Advanced Melanoma Treated with Immunotherapy.,37835808,1,2023-10-14,"10.3390/diagnostics13193065
10.1186/s12885-016-2438-3
10.1056/NEJMoa1003466
10.1200/JCO.2015.61.6870
10.1038/ni0702-611
10.1038/ni.2762
10.1126/science.aaa1348
10.1186/s13045-020-00922-1
10.1016/j.virol.2020.05.016
10.1016/S1470-2045(16)30366-7
10.1007/s00330-020-07249-y
10.3389/fonc.2020.566297
10.1158/1078-0432.CCR-16-1741
10.1056/NEJMoa1910836
10.1200/JCO.21.02229
10.1634/theoncologist.2010-0190
10.1038/s41590-022-01141-1
10.1155/2020/9235638
10.1158/1078-0432.CCR-17-2267
10.1038/cti.2014.18
10.1148/radiol.239003
10.1056/NEJMra1703481
10.1038/s41571-019-0218-0
10.1016/S1470-2045(18)30700-9
10.1146/annurev-pathol-042020-042741
10.1001/jamanetworkopen.2020.1611
10.1093/annonc/mdy423
10.1200/JCO.2014.58.3377
10.1016/j.cell.2018.07.035
10.3390/cancers14153779
10.1056/NEJMoa2109970
10.3390/ijms22083837
10.1093/annonc/mdw217
10.1158/1078-0432.CCR-15-1507
10.1136/jitc-2022-005292
10.3389/fonc.2021.704607
10.3389/fonc.2020.01524
10.1055/a-1140-5458
10.1016/j.ejrad.2019.108688
10.1136/jitc-2021-003261
10.1158/1541-7786.MCR-20-1038
10.1016/j.diii.2021.09.009
10.1001/jamaoncol.2021.6818
10.3390/diagnostics12020388
10.1016/S1470-2045(18)30413-3
10.1093/annonc/mdz108
10.1136/jitc-2020-001429
10.1038/nrclinonc.2017.141
10.1634/theoncologist.2019-0751
10.1016/j.intimp.2020.106907
10.1159/000525928
10.1016/j.clnesp.2021.06.029
10.1007/s11060-019-03379-6
10.1007/s00259-020-04967-9
10.1007/s00259-019-04411-7
10.1136/jitc-2022-004867
10.1136/jitc-2022-004848
10.1111/bjd.19553
10.1158/0008-5472.CAN-18-2791
10.1016/j.molimm.2015.04.001
10.2967/jnumed.121.263151
10.1089/cbr.2019.3056"
79,MSRNet: Multiclass Skin Lesion Recognition Using Additional Residual Block Based Fine-Tuned Deep Models Information Fusion and Best Feature Selection.,37835807,1,2023-10-14,"10.3390/diagnostics13193063
10.1016/j.compbiomed.2023.106624
10.1002/wnan.1853
10.3390/diagnostics13010161
10.3390/diagnostics13132180
10.1109/ACCESS.2020.3014701
10.1016/j.jdermsci.2019.12.004
10.3390/cancers15072179
10.3390/healthcare11030415
10.1109/ACCESS.2019.2926837
10.1002/jemt.23694
10.1007/s11042-023-14697-3
10.1684/ejd.2012.1727
10.1016/S0190-9622(94)70061-3
10.1109/JBHI.2018.2824327
10.1067/mjd.2003.281
10.1016/j.jaad.2006.09.003
10.1016/j.bea.2022.100069
10.1007/s10278-023-00776-2
10.1007/s11042-023-14454-6
10.3390/diagnostics13111911
10.1109/ACCESS.2023.3274848
10.1109/ACCESS.2023.3269694
10.1111/j.1600-0846.2012.00614.x
10.1109/JSYST.2013.2271540
10.1016/j.artmed.2013.11.006
10.1147/JRD.2017.2708299
10.1016/j.media.2020.101915
10.1016/j.patrec.2019.11.042
10.1016/j.cmpb.2020.105351
10.1016/j.compmedimag.2020.101765
10.1016/j.bspc.2019.101765
10.3390/s20061753
10.3390/e22040484
10.1016/j.compbiomed.2019.103545
10.1109/ACCESS.2020.3003890
10.1145/3341095
10.1109/ACCESS.2021.3066323
10.1002/ima.22490"
80,Analysis of Artificial Intelligence-Based Approaches Applied to Non-Invasive Imaging for Early Detection of Melanoma: A Systematic Review.,37835388,1,2023-10-14,"10.3390/cancers15194694
10.1002/14651858.CD012352.pub2
10.5826/dpc.1002a32
10.1002/14651858.CD013189
10.2196/18091
10.1186/s13000-021-01085-4
10.1038/s41746-021-00544-y
10.2196/34896
10.1126/sciadv.abq6147
10.3390/diagnostics11081390
10.1016/j.ejca.2021.06.049
10.3390/ijms232213838
10.1016/j.jaad.2017.08.016
10.1016/j.jaad.2019.07.016
10.1038/s41598-022-20168-w
10.1016/j.compbiomed.2022.105939
10.3390/s22166261
10.3390/s22155652
10.1186/s12880-022-00871-w
10.3390/s22134963
10.1155/2022/2370190
10.3390/ijerph19073892
10.1155/2022/2196096
10.3390/s22031134
10.1155/2021/9619079
10.1109/embc46164.2021.9630452
10.1038/s41598-021-96707-8
10.3390/s21165551
10.1002/jemt.23908
10.1016/j.compbiomed.2021.104712
10.3390/s21123999
10.1155/2021/9998379
10.1016/j.compmedimag.2020.101843
10.1186/s12880-020-00534-8
10.1016/j.jdermsci.2020.11.009
10.1117/1.JBO.25.11.112906
10.3390/s20205786
10.1109/embc44109.2020.9175391
10.1111/1346-8138.15640
10.1186/s12859-020-3351-y
10.1016/j.ejca.2019.11.020
10.5826/dpc.1001a11
10.1016/j.ejca.2019.05.023
10.1016/j.ejca.2019.04.001
10.1109/JBHI.2019.2891049
10.1093/annonc/mdy166
10.3390/s18020556
10.3390/cancers15010156
10.1109/embc.2019.8856731
10.1038/s41598-021-82969-9
10.1001/jamanetworkopen.2019.13436
10.1016/j.jdcr.2018.09.019
10.1111/j.1468-2494.2008.00406.x
10.1039/C8RA04164D
10.1117/1.JBO.18.6.061224
10.1002/jbio.200910020
10.1038/sj.neo.7900071
10.1111/bjd.19553
10.1117/1.JBO.23.2.020902
10.1007/s13555-017-0175-4
10.1080/15384047.2019.1640032
10.1001/jamadermatol.2019.5014
10.1097/CMR.0000000000000779
10.1002/cnr2.1713
10.4103/ijd.IJD_418_20"
81,Deep convolutional neural network with fusion strategy for skin cancer recognition: model development and validation.,37816815,1,2023-10-11,"10.1038/s41598-023-42693-y
10.1016/S0140-6736(18)31559-9
10.3322/caac.21492
10.5826/dpc.0702a01
10.1046/j.1365-2133.2003.05023.x
10.1155/2013/323268
10.1016/j.media.2017.07.005
10.1038/nature21056
10.1016/j.jaad.2017.08.016
10.1093/annonc/mdy166
10.2196/11936
10.1016/j.compbiomed.2020.104065
10.1007/s40257-021-00662-z
10.1016/j.jid.2018.01.028
10.1061/AJRUA6.0001024
10.1109/TSMCC.2011.2161285
10.1145/2379776.2379786
10.1002/widm.1249
10.1111/bjd.16924
10.1016/j.ejca.2019.02.005
10.1109/TETCI.2022.3174868"
82,Hybrid morphological-convolutional neural networks for computer-aided diagnosis.,37795497,1,2023-10-05,"10.3389/frai.2023.1253183
10.1186/s12911-019-0842-8
10.1007/s12652-019-01386-z
10.1038/s41586-018-0579-z
10.1117/12.2654025
10.1016/j.media.2019.03.009
10.1007/s10278-013-9622-7
10.1007/s12652-020-02568-w
10.1002/ima.22494
10.1038/nature21056
10.1016/j.patcog.2020.107246
10.1016/j.ejca.2022.03.008
10.1016/j.compeleceng.2017.11.008
10.1109/IJCNN.2004.1380068
10.1016/j.compbiomed.2022.106277
10.1016/j.neucom.2020.06.006
10.1007/978-3-030-55258-9_5
10.1186/s12880-022-00793-7
10.1148/radiol.2019190613
10.1038/s41551-018-0324-9
10.1038/s41591-020-0931-3
10.1148/ryai.210315
10.1109/TNNLS.2018.2890334
10.1016/j.compbiomed.2020.104115
10.1056/NEJMoa1102873
10.1109/TKDE.2009.191
10.1148/ryai.2019180066
10.1148/radiol.2017171920
10.48550/arXiv.1912.01703
10.1007/s12065-020-00540-3
10.1016/j.artmed.2019.101758
10.1186/s40537-019-0197-0
10.1148/radiol.2018180547
10.3390/app11062751
10.1371/journal.pmed.1001779
10.1609/aaai.v31i1.11231
10.1016/j.neucom.2020.03.064
10.1016/S2213-2600(18)30286-8
10.1080/2150704X.2019.1649736
10.1148/radiol.2020192224
10.1007/s00138-019-01042-8
10.1016/j.future.2020.07.045"
83,Leveraging Machine Learning for Accurate Detection and Diagnosis of Melanoma and Nevi: An Interdisciplinary Study in Dermatology.,37750114,1,2023-09-26,10.7759/cureus.44120
84,Tumor-Infiltrating Lymphocyte Recognition in Primary Melanoma by Deep Learning Convolutional Neural Network.,37734590,1,2023-09-22,10.1016/j.ajpath.2023.08.013
85,Exploring and validating the prognostic value of pathomics signatures and genomics in patients with cutaneous melanoma based on bioinformatics and deep learning.,37722701,1,2023-09-19,10.1002/mp.16748
86,A 3-dimensional histology computer model of malignant melanoma and its implications for digital pathology.,37690178,1,2023-09-11,10.1016/j.ejca.2023.113294
87,Differentiation of lung and breast cancer brain metastases: Comparison of texture analysis and deep convolutional neural networks.,37688435,1,2023-09-09,10.1002/jcu.23558
88,Precision in Dermatology: Developing an Optimal Feature Selection Framework for Skin Lesion Classification.,37685386,1,2023-09-09,"10.3390/diagnostics13172848
10.1007/s00521-022-08084-6
10.1186/s13673-020-00216-y
10.1111/bjd.15510
10.3322/caac.21708
10.1001/archderm.141.8.1032
10.1046/j.1365-2230.2000.00693.x
10.1007/s00521-016-2571-6
10.1007/s13204-017-0633-4
10.1001/jamadermatol.2018.4378
10.1002/int.22691
10.1002/jemt.23220
10.1002/jemt.23301
10.1016/j.artmed.2019.101756
10.1016/j.compmedimag.2020.101843
10.1016/j.bspc.2020.102041
10.1016/j.patrec.2020.05.019
10.1016/j.patcog.2020.107502
10.1109/TBME.2019.2915839
10.1016/j.cmpb.2020.105568
10.1016/j.cmpb.2020.105351
10.3390/diagnostics13162635
10.1016/j.mex.2020.100864
10.1016/j.asoc.2020.106881
10.1016/j.bspc.2019.101581
10.1016/j.compbiomed.2019.103423
10.1016/j.eswa.2019.112961
10.1016/j.cmpb.2019.105038
10.1016/j.bspc.2021.102428
10.1016/j.eswa.2022.119162
10.1016/j.bspc.2023.105027
10.1016/j.aeue.2023.154723
10.32604/csse.2023.036985
10.3390/diagnostics13152501
10.1016/j.compmedimag.2018.05.004
10.1016/j.cmpb.2020.105475
10.1016/j.cmpb.2019.06.018
10.1016/j.compmedimag.2020.101765
10.1080/01431161.2021.1954261
10.1016/j.advengsoft.2013.12.007
10.1007/s00521-017-3272-5
10.3390/diagnostics11050811
10.3390/s20061753
10.1002/ima.22490
10.1016/j.eswa.2020.114204
10.1016/j.compeleceng.2020.106956
10.1007/s00521-016-2482-6"
89,Synergic prognostic value of 3D CT scan subcutaneous fat and muscle masses for immunotherapy-treated cancer.,37678919,1,2023-09-08,"10.1136/jitc-2023-007315
10.3322/caac.21660
10.1016/j.ctrv.2017.10.002
10.1016/S0140-6736(21)01206-X
10.1038/s41416-018-0294-4
10.1093/annonc/mdz167
10.1016/S1470-2045(16)30406-5
10.1007/s12149-021-01694-5
10.1038/s41571-021-00564-3
10.3389/fonc.2022.982790
10.1016/S1470-2045(18)30078-0
10.1007/s10637-017-0475-7
10.1186/s40425-019-0527-y
10.1080/2162402X.2019.1580128
10.3390/cancers13246355
10.1002/cncr.32576
10.1136/jitc-2020-000821
10.1016/j.diii.2020.04.011
10.1097/RCT.0000000000000652
10.1038/oby.2012.168
10.1038/sj.ijo.802229
10.1002/nbm.3286
10.1016/j.clnu.2021.06.025
10.1016/j.ejca.2022.10.013
10.1007/s10278-019-00178-3
10.1038/s41598-021-90187-6
10.3390/diagnostics13020205
10.1093/ageing/afq034
10.1002/jcsm.12755
10.1016/j.nut.2021.111345
10.1016/j.lungcan.2020.03.003
10.1016/j.clnesp.2021.02.017
10.3389/fonc.2022.986236
10.1002/mp.15821
10.1016/S1470-2045(08)70153-0
10.1093/jnci/djt310
10.1158/1055-9965.EPI-17-0200
10.1016/j.lungcan.2016.11.017
10.1136/jitc-2021-004374
10.1016/j.jtho.2021.04.020
10.1016/j.ajcnut.2023.07.001
10.1371/journal.pone.0169136
10.14740/wjon1289
10.1371/journal.pone.0277708
10.1056/NEJMoa1801946"
90,Saliency-Enhanced Content-Based Image Retrieval for Diagnosis Support in Dermatology Consultation: Reader Study.,37616039,1,2023-08-24,"10.2196/42129
10.1001/jamadermatol.2022.0160
10.1111/jdv.12886
10.1038/nature21056
10.1126/scitranslmed.abb3652
10.1038/s41598-021-84698-5
10.1038/s41598-021-84698-5
10.3389/fmed.2020.00233
10.1016/j.ejca.2022.02.025
10.1001/archdermatol.2011.181
10.1016/j.ijmedinf.2003.11.024)
10.1016/j.ijmedinf.2003.11.024
10.1016/j.patcog.2006.06.010)
10.1016/j.patcog.2006.06.010
10.1111/j.1600-0846.2007.00261.x
10.1007/978-3-642-11769-5_3
10.1111/bjd.17189
10.1109/icpr48806.2021.9412419
10.1111/srt.12822
10.1111/srt.12822
10.1038/s41591-020-0942-0
10.1007/978-3-030-59710-8_30
10.1038/s41598-022-25027-2
10.1016/j.media.2022.102551
10.1016/j.media.2022.102551
10.1109/isbi.2018.8363547
10.1038/sdata.2018.161
10.1038/sdata.2018.161
10.48550/arXiv.1706.03825
10.1016/j.cviu.2018.03.005
10.1016/j.cviu.2018.03.005
10.3390/info11020125
10.1109/iccv.2017.324"
91,Stochastic gradient descent optimisation for convolutional neural network for medical image segmentation.,37589001,1,2023-08-17,10.1515/biol-2022-0665
92,Differentiating between early melanomas and melanocytic nevi: A state-of-the-art review.,37573619,1,2023-08-14,10.1016/j.prp.2023.154734
