,title,pubmedId,publication_date,queryIds,doi
29,"Human, All Too Human? An All-Around Appraisal of the ""Artificial Intelligence Revolution"" in Medical Imaging.",34650476,2021-10-16,['1'],"10.3389/fpsyg.2021.710982
10.3390/electronics10080978
10.1007/s11547-018-0966-4
10.7717/peerj.7702
10.1007/s10044-020-00950-0
10.1016/j.oooo.2018.10.002
10.2139/ssrn.3024176
10.1007/s11673-020-10080-1
10.1007/s11547-020-01195-x
10.1016/j.diii.2018.11.002
10.2214/AJR.07.2740
10.3322/caac.21552
10.7717/peerj-cs.475
10.1055/a-1031-7657
10.1016/j.jacr.2006.03.003
10.1007/s13244-014-0368-7
10.1007/s00330-016-4688-5
10.1016/j.breast.2020.01.008
10.1001/jama.2017.7797
10.1126/science.aal4230
10.1093/bmb/ldaa012
10.1007/s13244-009-0003-1
10.1007/s11547-020-01293-w
10.7717/peerj-cs.346
10.1007/s11948-017-9901-7
10.1148/rg.2017170077
10.1148/radiol.2018171820
10.1007/s11547-020-01205-y
10.1007/s00330-019-06349-8
10.1016/j.jacr.2017.08.021
10.7861/futurehosp.6-2-94
10.1093/jamia/ocaa094
10.1007/s11547-015-0525-1
10.1016/S0140-6736(19)32626-1
10.3390/s19163578
10.1148/radiol.2422051679
10.1145/2347736.2347755
10.1089/omi.2019.0038
10.1186/s13244-019-0798-3
10.1186/s13244-019-0738-2
10.1007/s00330-016-4553-6
10.1126/science.aaw4399
10.1007/bf00344251
10.1259/bjro.20190001
10.1016/j.jacr.2019.07.028
10.1148/radiol.2019182627
10.1148/radiol.2015151169
10.1148/radiol.10101447
10.1016/j.acra.2018.10.007
10.1007/s11547-019-00990-5
10.1007/s11547-021-01351-x
10.3390/ijerph18115562
10.1038/s41467-020-17971-2
10.1016/j.media.2016.05.004
10.1038/s41416-021-01333-w
10.1126/science.1127647
10.1515/icom-2020-0024
10.4103/ijo.IJO_1760_18
10.1038/s41568-018-0016-5
10.1007/s11547-020-01174-2
10.3399/bjgp15X687853
10.1007/s11547-016-0641-6
10.1186/s40560-020-00452-5
10.1001/jama.2016.17438
10.1001/jamanetworkopen.2020.32269
10.1016/bs.pbr.2020.06.006
10.1109/TMI.2016.2532122
10.1186/s12916-019-1426-2
10.1016/j.cell.2018.02.010
10.1016/j.jocn.2019.03.001
10.1007/s00146-020-01085-w
10.1148/radiol.12120167
10.1007/s11604-018-0793-5
10.1016/j.jacr.2018.05.020
10.1016/j.media.2016.07.007
10.1016/j.ejim.2017.06.017
10.1055/s-0039-1677895
10.1148/radiol.2017162326
10.1038/nrclinonc.2017.141
10.1038/nature14539
10.1109/5.726791
10.3390/s20174693
10.1016/j.patcog.2015.03.017
10.1377/hlthaff.2009.0450
10.1016/j.media.2017.07.005
10.7150/thno.30309
10.1186/s13244-019-0795-6
10.5539/ies.v9n7p130
10.1016/j.radonc.2017.11.012
10.2214/AJR.14.12636
10.1001/amajethics.2018.804
10.1016/j.crad.2020.11.113
10.2214/AJR.18.20532
10.21037/mhealth.2017.08.07
10.1186/s12913-018-3359-4
10.1098/rsta.2017.0357
10.2214/AJR.18.19914
10.1007/s11948-015-9652-2
10.1140/epjds/s13688-014-0010-4
10.1038/s41598-020-76866-w
10.2106/JBJS.19.01128
10.1001/jamanetworkopen.2018.6040
10.1136/bmj.m689
10.2214/AJR.12.10326
10.1002/cncr.31630
10.1007/s11547-020-01169-z
10.1001/jamadermatol.2019.5014
10.1007/s11547-020-01135-9
10.1016/j.media.2016.05.009
10.1016/j.jacr.2018.05.024
10.1145/3025453.3025539
10.3389/fpsyg.2020.568256
10.11622/smedj.2019141
10.1093/neuros/nyz471
10.1007/s00330-019-06360-z
10.4103/ejd.ejd_325_18
10.1186/s41747-018-0061-6
10.1007/s13244-018-0645-y
10.2214/AJR.18.20331
10.1002/jmri.25870
10.1186/s41747-018-0071-4
10.1098/rsta.2016.0130
10.1001/jama.2019.15064
10.2967/jnumed.120.257196
10.1371/journal.pmed.1002686
10.1016/j.jacr.2017.07.007
10.1177/0141076818815510
10.1186/s41747-018-0068-z
10.1259/bjr.20190948
10.1016/j.jcjq.2020.08.002
10.1016/j.jacr.2019.05.036
10.1126/science.349.6245.252
10.1007/s00330-009-1574-4
10.1007/s00330-018-5674-x
10.1038/s42256-019-0057-9
10.1109/SP.2017.41
10.1016/j.transci.2018.05.004
10.1016/j.clinimag.2019.08.001
10.1002/mp.13064
10.18632/oncotarget.10523
10.1142/S0218488502001648
10.1016/j.acra.2018.03.007
10.1259/bjro.20190031
10.2967/jnumed.120.256032
10.1016/j.compbiomed.2021.104324
10.1038/s41598-017-05728-9
10.3389/fpubh.2020.00117
10.1007/s11547-017-0827-6
10.3390/s21010072
10.1007/s11547-020-01277-w
10.1016/j.ejrad.2019.108742
10.2214/AJR.18.20328
10.1016/j.radonc.2018.10.019
10.1016/j.media.2017.06.014
10.1016/j.diii.2019.03.015
10.1038/s41551-018-0305-z
10.1007/978-3-319-09668-1_3
10.1007/s11547-017-0805-z
10.1038/s41598-021-86113-5
10.3390/electronics10091024
10.1038/nature25988"
30,Mutation-based clustering and classification analysis reveals distinctive age groups and age-related biomarkers for glioma.,33639927,2021-03-01,['1'],"10.1186/s12911-021-01420-1
10.3322/caac.21551
10.4103/jnrp.jnrp_168_17
10.18632/oncotarget.18478
10.1002/pbc.26861
10.3390/ijms21020685
10.1038/s41598-018-37186-2
10.1038/s41582-019-0220-2
10.1038/modpathol.2012.166
10.1016/j.lpm.2018.04.015
10.3389/fonc.2017.00236
10.1093/neuonc/now021
10.1007/s00401-012-0998-0
10.1093/neuonc/noq007
10.1158/1078-0432.CCR-11-0034
10.1038/bjc.1997.2
10.1038/nature13109
10.1007/s10238-010-0110-9
10.1038/ng916
10.1148/rg.2017170037
10.1016/j.cell.2015.12.028
10.18632/oncotarget.588
10.3390/ijms21020547
10.1186/s13040-018-0190-8
10.1007/s13311-017-0519-x
10.18632/oncotarget.11617
10.1007/s00401-016-1545-1
10.1158/0008-5472.CAN-08-2097
10.1200/JCO.2009.26.7252
10.1007/s00381-010-1264-1
10.1016/j.canlet.2016.01.024
10.1634/theoncologist.2014-0170
10.1093/neuonc/nox133
10.3389/fonc.2018.00419
10.3389/fonc.2019.01216
10.3390/cancers3033242
10.1038/nrc3655
10.1126/scisignal.2004088
10.1158/2159-8290.CD-12-0095
10.1215/15228517-2008-097
10.1093/neuonc/now013
10.1371/journal.pgen.1008039
10.2217/epi-2018-0195
10.1007/s11910-013-0345-4
10.7150/thno.18198
10.1007/s13277-015-4734-y
10.1016/j.neo.2014.03.006
10.1038/srep46575
10.1093/noajnl/vdz040
10.1038/nrc3929
10.1002/widm.1312
10.1007/s13218-020-00636-z"
31,"Deployable, Variable Stiffness, Cable Driven Robot for Minimally Invasive Surgery.",33501156,2021-01-28,['1'],"10.3389/frobt.2019.00141
10.1089/soro.2017.0069
10.1007/s00464-016-4967-x
10.1109/ICRA.2019.8793862
10.1109/ICRA.2015.7139425
10.1364/TRANSLATIONAL.2018.CF1B.5
10.1007/s00464-012-2173-z
10.1016/j.gii.2012.09.001
10.1016/j.gie.2017.03.022
10.5009/gnl.2011.5.4.418
10.2320/matertrans.MRA2008243
10.1055/s-0029-1214899
10.1109/TRO.2013.2256313
10.4253/wjge.v1.i1.21
10.1109/IROS.2017.8206125
10.1089/soro.2013.0007
10.3389/frobt.2017.00042
10.1109/MRA.2016.2582718
10.1007/s11548-018-1717-7
10.1109/ICRA.2014.6907198
10.1155/2016/5670564
10.1055/s-2006-944830
10.1109/ICRA.2014.6907793
10.1089/soro.2014.0023
10.1016/j.gie.2006.03.932
10.1145/2984511.2984520
10.1007/s00464-003-9330-3
10.1002/adem.201700016
10.5772/60832
10.1055/s-0031-1291448
10.1089/soro.2018.0136
10.1038/nature14543
10.1080/17434440.2017.1358087
10.1109/LRA.2016.2523120
10.1007/s00464-009-0476-5
10.1109/ROBIO.2014.7090365
10.1016/j.measurement.2018.07.068
10.1016/j.gie.2017.11.031
10.1115/1.4032813
10.1109/TBME.2017.2720739"
32,Global adoption of robotic technology into neurosurgical practice and research.,33252717,2020-12-01,['1'],"10.1007/s10143-020-01445-6
10.3171/2017.2.FOCUS1783
10.1016/j.ijsu.2016.04.048
10.1093/ons/opy229
10.3171/2014.3.SPINE13714
10.3171/2017.3.FOCUS16534
10.3171/2017.2.FOCUS16579
10.1007/s11548-017-1580-y
10.1016/j.wneu.2018.05.159
10.1007/s10143-018-0971-z
10.1016/j.wneu.2012.03.011
10.2196/jmir.6.3.e34
10.3171/2018.4.JNS172878
10.3171/2016.4.JNS16788
10.1177/107327481502200314
10.1093/neuros/nyx576
10.3171/2017.3.FOCUS179
10.3171/2017.2.FOCUS16544
10.1002/rcs.1469
10.1097/BRS.0b013e3181d323ab
10.3171/2017.2.FOCUS16552
10.1097/BRS.0000000000002695
10.3171/2017.3.FOCUS1710
10.1016/j.wneu.2020.05.132
10.1097/BRS.0b013e31824b7767
10.1159/000099863
10.1007/s00701-013-1700-6
10.4137/JCNSD.S2552
10.1016/j.jocn.2012.01.033
10.1136/neurintsurg-2017-013284
10.1002/rcs.1650
10.1227/NEU.0b013e31820b4f1c"
33,Customized registry tool for tracking adherence to clinical guidelines for head and neck cancers: protocol for a pilot study.,32047648,2020-02-13,['1'],"10.1186/s40814-020-0552-0
10.1056/NEJMsa022615
10.1002/cncr.30651
10.1200/JCO.2015.61.5906
10.1002/lary.20072
10.1016/j.ijrobp.2009.08.004
10.1097/01.MLG.0000165382.83891.92
10.3747/co.22.2235
10.7326/0003-4819-145-7-200610030-00006
10.1136/qshc.2005.015842
10.1186/1748-5908-8-139
10.1197/jamia.M3200"
34,Operational framework and training standard requirements for AI-empowered robotic surgery.,31144777,2019-05-31,"['1', '3']",10.1002/rcs.2020
35,Bimodal Intelligent Electronic Skin Based on Proximity and Tactile Interaction for Pressure and Configuration Perception.,38502945,2024-03-19,['2'],10.1021/acssensors.4c00136
36,Coming in handy: CeTI-Age - A comprehensive database of kinematic hand movements across the lifespan.,38007482,2023-11-26,['2'],"10.1038/s41597-023-02738-3
10.1109/ACCESS.2022.3225638
10.1145/212430.212431
10.1016/j.autcon.2021.103594
10.3389/frobt.2021.699505
10.3390/s16111782
10.1109/ACCESS.2023.3239009
10.3389/frobt.2020.542406
10.1038/s41597-019-0200-9
10.1038/s41597-019-0349-2
10.3389/fnhum.2023.1116501
10.1016/j.neuroimage.2020.117056
10.1212/WNL.53.7.1458
10.1037/0882-7974.9.2.325
10.1016/j.exger.2013.03.011
10.3389/fneur.2018.00910
10.1186/s12877-021-02663-3
10.1037/bul0000229
10.2466/pms.1997.85.2.569
10.1109/THMS.2015.2470657
10.1186/s12984-019-0488-x
10.1016/j.jbi.2008.08.010
10.1016/j.jbi.2019.103208
10.1016/0028-3932(71)90067-4
10.1080/10255842.2016.1265950
10.5281/zenodo.3357966
10.1038/s41597-019-0285-1
10.1038/s41597-019-0175-6
10.6084/m9.figshare.c.6688871.v1
10.1038/sdata.2016.44
10.1038/sdata.2014.53
10.3390/s20154297
10.1016/j.jht.2016.08.001
10.1109/TNSRE.2014.2328495
10.56553/popets-2023-0011
10.1023/A:1010933404324
10.1145/3459665
10.1111/j.1469-1809.1936.tb02137.x
10.1016/0169-8141(93)90108-P"
37,Rapid On-Site AI-Assisted Grading for Lung Surgery Based on Optical Coherence Tomography.,38001648,2023-11-25,['2'],"10.3390/cancers15225388
10.3322/caac.21763
10.1136/bmjopen-2019-034351
10.1183/09031936.00005914
10.1111/his.12468
10.21037/jtd.2020.02.34
10.1097/JTO.0b013e3181c09f9c
10.1200/JCO.2015.63.4907
10.1111/1759-7714.13133
10.21037/ht-20-10
10.1016/j.compmedimag.2018.06.002
10.1088/1555-6611/abb596
10.1016/j.acra.2019.06.018
10.1002/jbio.201700072
10.1016/j.media.2017.03.002
10.1167/tvst.7.6.41
10.1080/24725579.2019.1646358
10.1109/TBME.2018.2890167
10.1002/jbio.201800255
10.1109/JSTQE.2018.2885487
10.1002/jbio.202200344
10.1117/1.NPh.9.1.015005
10.21037/jtd.2018.01.172
10.1007/s10555-010-9210-y
10.3390/ijms19041259
10.1016/j.jtho.2017.08.015
10.1056/NEJMoa2212083
10.1038/s41379-018-0056-0
10.1016/j.jtcvs.2020.11.151
10.1016/S0140-6736(21)02333-3
10.1038/s41379-021-00875-x
10.1016/S0022-5223(97)70179-X
10.1016/S0003-4975(03)01511-X
10.1038/s41379-021-00957-w
10.1111/his.14062
10.1016/j.techfore.2021.121284
10.1007/s42765-022-00163-6
10.1002/advs.202104168
10.1002/advs.202201056"
38,Patients' Trust in Artificial Intelligence-based Decision-making for Localized Prostate Cancer: Results from a Prospective Trial.,37923632,2023-11-06,['2'],10.1016/j.euf.2023.10.020
39,Segmentation of carotid artery vessel wall and diagnosis of carotid atherosclerosis on black blood magnetic resonance imaging with multi-task learning.,37681965,2023-09-08,['2'],10.1002/mp.16728
40,Apple Vision Pro for Ophthalmology and Medicine.,37332003,2023-06-19,['2'],"10.1007/s10439-023-03283-1
10.2196/25499
10.2196/24152
10.1017/wtc.2022.21
10.1167/jov.22.3.6
10.3357/AMHP.6092.2022
10.1038/s41526-022-00222-7
10.1177/0145482X221124186
10.1038/s41433-022-02354-2
10.1111/j.1475-1313.2012.00912.x
10.1086/301781
10.1177/15648265030244S204
10.1017/wtc.2022.21
10.1186/s12886-021-01902-w
10.1167/tvst.12.6.2"
41,Calibrating ensembles for scalable uncertainty quantification in deep learning-based medical image segmentation.,37302375,2023-06-12,['2'],10.1016/j.compbiomed.2023.107096
42,Effect of Trastuzumab on the thermodynamic behavior and roughness of fluid membrane using unsaturated phospholipid/cholesterol mixed monolayer model.,37209765,2023-05-21,['2'],10.1016/j.abb.2023.109641
43,Automation Bias in Mammography: The Impact of Artificial Intelligence BI-RADS Suggestions on Reader Performance.,37129490,2023-05-02,['2'],10.1148/radiol.222176
44,Using Artificial Intelligence for Optimization of the Processes and Resource Utilization in Radiotherapy.,36395438,2022-11-18,['2'],10.1200/GO.21.00393
45,Big Data to Knowledge: Application of Machine Learning to Predictive Modeling of Therapeutic Response in Cancer.,35273457,2022-03-12,['2'],"10.2174/1389202921999201224110101
10.5114/wo.2014.47136
10.1038/bjc.2017.209
10.1038/s41573-019-0024-5
10.3390/mi10060368
10.1016/j.ebiom.2018.04.007
10.1016/j.eururo.2017.03.031
10.1038/s42003-019-0572-6
10.1073/pnas.1902651116
10.1016/j.cell.2015.10.025
10.1038/s41467-018-07511-4
10.1016/j.ccr.2014.03.017
10.1242/dmm.035139
10.3324/haematol.2018.203133
10.1373/clinchem.2004.046227
10.1016/j.ebiom.2020.103047
10.1093/mind/LIX.236.433
10.1147/rd.33.0210
10.1037/h0042519
10.21236/AD0241531
10.1109/TIT.1967.1053964
10.1073/pnas.79.8.2554
10.1109/5.726791
10.1162/neco.1989.1.4.541
10.1007/978-3-319-21852-6_3
10.1145/1968.1972
10.1111/j.1469-1809.1936.tb02137.x
10.1007/BF00116251
10.1007/BF00116037
10.1007/BF00994018
10.1023/A:1010933404324
10.1007/BF00058655
10.1111/j.2517-6161.1996.tb02080.x
10.1007/978-3-319-24574-4_28
10.1109/CVPR.2014.220
10.1177/1176935119889911
10.1038/s41598-018-34753-5
10.1158/1078-0432.CCR-18-2495
10.1186/s12885-015-1237-6
10.1038/bjc.2011.505
10.1371/journal.pone.0186906
10.18632/oncotarget.26996
10.1038/s41598-019-48465-x
10.1038/s41467-019-11415-2
10.2217/pgs.14.170
10.1093/jnci/djaa004
10.1158/2159-8290.CD-18-0099
10.1016/j.cell.2018.06.039
10.1200/JCO.2017.77.6880
10.1093/annonc/mdx689
10.1038/s41588-020-0673-7
10.1056/NEJMoa0808253
10.1038/ng.2529
10.1038/ng.3333
10.1038/nature10983
10.1200/JCO.2006.07.1522
10.1016/j.ccr.2004.05.015
10.1186/bcr1325
10.1016/j.molonc.2016.07.004
10.1158/0008-5472.CAN-13-0704
10.1016/j.cell.2015.05.001
10.1080/14786440109462720
10.1007/s00521-012-1196-7
10.1145/3128572.3140447
10.22237/jmasm/1083371040
10.1007/978-1-4614-1412-4_92
10.1038/nmeth.4642
10.1111/j.1749-6632.2011.05965.x
10.3325/cmj.2019.60.50
10.1001/jama.2016.7653
10.1511/2013.101.92
10.1371/journal.pntd.0000196
10.1177/2327857919081009
10.1038/srep37854
10.1109/JBHI.2014.2377517
10.1371/journal.pone.0173208
10.1039/C5MB00399G
10.1038/s41598-017-11665-4
10.1155/2019/3515080
10.1093/annonc/mdx293
10.1158/1535-7163.MCT-06-0126
10.1080/10618600.2017.1356325
10.3892/ol.2019.10159
10.2217/pgs.11.157
10.1186/gb-2013-14-10-r110
10.1371/journal.pone.0061318
10.1186/1471-2164-15-S7-S2
10.1016/j.radonc.2016.05.015
10.1016/j.jvir.2018.01.769
10.1371/journal.pone.0219774
10.21037/atm.2020.01.107
10.1109/72.991427
10.1007/3-540-45665-1_32
10.1007/978-1-4614-6849-3
10.1371/journal.pcbi.1000173
10.1109/TGRS.2005.846154
10.1109/TPAMI.2005.78
10.1093/bioinformatics/btg431
10.1016/j.neucom.2019.10.118
10.1158/2159-8290.CD-17-0151
10.1007/978-1-4614-7138-7
10.1016/j.tranon.2019.06.004
10.1016/j.ebiom.2017.07.003
10.3390/cancers11020270
10.2147/CMAR.S214020
10.1016/j.molonc.2015.07.006
10.1038/s41378-019-0073-2
10.3390/cancers11101562
10.12688/f1000research.9417.3
10.1016/j.ejmp.2019.03.013
10.1186/1471-2164-11-S3-S15
10.3892/or.2012.2037
10.1039/c2mb25165e
10.1016/j.ejrad.2013.06.033
10.1158/1078-0432.CCR-18-0848
10.1186/s12885-015-1492-6
10.3389/fgene.2018.00682
10.1186/1471-2105-14-130
10.1016/j.csbj.2014.11.005
10.1016/0004-3702(92)90065-6
10.1038/nature14539
10.1109/TPAMI.2016.2644615
10.1038/323533a0
10.1016/j.jbi.2015.05.006
10.1118/1.4933198
10.1016/j.neo.2015.08.009
10.1016/j.radonc.2003.03.001
10.1002/(SICI)1097-0045(20000101)42:1<67::AID-PROS8>3.0.CO;2-I
10.3324/haematol.2012.074831
10.1038/bjc.2017.402
10.1038/bjc.2017.97
10.1016/j.ebiom.2019.10.058
10.1186/s12967-019-2010-4
10.1200/JCO.2007.14.4519
10.1016/B978-1-55860-335-6.50012-X
10.1016/S0004-3702(97)00043-X
10.1109/T-C.1971.223410
10.1109/TIT.1963.1057810
10.1109/BIBM.2015.7359874
10.1016/j.neucom.2017.04.053
10.1109/TAI.2003.1250182
10.1109/ICDM.2002.1183893
10.1002/sec.303
10.1631/FITEE.1601322
10.1109/3477.485836
10.1109/FSKD.2007.49
10.1016/j.eswa.2010.12.156
10.1016/j.eswa.2009.02.038
10.1007/978-3-540-35488-8_6
10.1016/j.asoc.2018.02.051
10.1198/016214501753382273
10.1214/12-AOAS543
10.1198/jasa.2011.tm10563
10.1080/01621459.2012.695654
10.1016/j.csbj.2019.04.002
10.1016/j.procs.2019.11.146
10.1186/1752-0509-7-49
10.1186/1471-2105-6-58
10.1214/aos/1176342503
10.12732/ijpam.v91i3.7
10.4097/kjae.2013.64.5.402
10.1111/j.2517-6161.1977.tb01600.x
10.1080/01621459.1958.10501452
10.1007/s10208-009-9045-5
10.1038/s41467-020-17090-y
10.21873/anticanres.13502
10.1016/j.cell.2018.03.027
10.1038/leu.2015.361
10.1016/j.trecan.2018.02.003
10.1016/j.trecan.2019.11.010
10.1186/s13059-018-1593-z
10.1038/s41467-019-11049-4
10.1038/s41588-020-0645-y
10.1038/s41598-019-40809-x
10.1016/j.cell.2017.10.044
10.1039/C8CC08296K
10.1242/dmm.030007
10.1016/j.ctrv.2014.07.002
10.3390/metabo9040076
10.1016/j.clinthera.2016.03.026
10.1177/1758835918794630
10.1126/scitranslmed.aay1984
10.1001/jamaoncol.2020.0346
10.1016/j.celrep.2019.11.017
10.1016/j.dsp.2017.10.011
10.1002/widm.1379
10.1038/s42256-019-0048-x
10.1016/j.jbi.2011.07.001
10.1093/jamia/ocv059
10.1371/journal.pone.0212464
10.1186/1476-069X-5-21
10.1371/journal.pone.0108358
10.1093/bioinformatics/btv296"
46,Assessing Open-Ended Human-Computer Collaboration Systems: Applying a Hallmarks Approach.,34738081,2021-11-06,['2'],"10.3389/frai.2021.670009
10.1007/3-540-48157-5_29
10.1016/j.mlwa.2020.100006
10.1145/3290605.3300233
10.1145/3311956
10.1016/j.jphysparis.2008.03.001
10.1023/A:1026346605477
10.1145/3027063.3051138
10.1109/SMC.2019.8914656
10.1007/978-3-030-02721-6_105-1
10.1145/3172944.3172983
10.1007/s10462-020-09866-x
10.1007/978-1-4020-5817-2_1
10.18653/v1/n19-4016
10.1109/PROC.1986.13580
10.1006/csla.1998.0102
10.1016/S0364-0213(80)80009-710.1207/s15516709cog0404_2
10.1145/3196709.3196735
10.1145/1647314.1647325
10.1609/aaai.v34i09.7096
10.1109/THFE2.1960.4503259
10.1007/3-540-57207-4_5
10.1007/978-981-13-9443-0_13
10.3233/AIC-180605
10.1145/77481.77486
10.1145/97243.97281
10.1109/MUE.2007.118
10.18653/v1/W18-1402
10.1609/aimag.v40i3.2865
10.1016/0950-7051(95)98369-H
10.3115/976909.979652
10.1002/asi.5090190324
10.1109/MPRV.2018.022511249
10.1016/0010-0285(72)90002-3
10.1007/10719619_1
10.1609/aaai.v33i01.33017378
10.1007/bf00117601
10.1007/s42979-020-00424-4"
47,THALIS: Human-Machine Analysis of Longitudinal Symptoms in Cancer Therapy.,34591766,2021-10-01,['2'],10.1109/TVCG.2021.3114810
48,An epidermal sEMG tattoo-like patch as a new human-machine interface for patients with loss of voice.,34567631,2020-03-09,['2'],"10.1038/s41378-019-0127-5
10.1016/j.medengphy.2016.04.023
10.1016/j.clinbiomech.2008.07.012
10.1016/0010-4825(86)90064-8
10.1002/adma.201370294
10.1002/adma.201304248
10.1038/ncomms1980
10.1038/nature12314
10.3390/polym9110586
10.1016/j.nanoen.2018.06.022
10.1063/1.5053945
10.1016/j.nanoen.2019.01.002
10.1016/j.nanoen.2018.11.024
10.1016/j.nanoen.2018.11.056
10.1016/j.nanoen.2018.11.025
10.1016/j.nanoen.2018.11.061
10.1016/j.nanoen.2018.11.029
10.1016/j.nanoen.2018.12.032
10.1016/j.nanoen.2019.01.091
10.1002/advs.201500441
10.1021/acsnano.8b06747
10.1016/j.nanoen.2019.05.033
10.1016/j.nanoen.2019.03.090
10.1038/nmat3755
10.1126/sciadv.1600418
10.1038/nnano.2014.38
10.1002/adma.201204426
10.1126/science.1250169
10.1038/nmat4289
10.1021/acsnano.9b03218
10.1016/j.carbon.2019.08.032
10.1021/acsnano.8b02162
10.1038/s41467-019-10433-4
10.1002/adfm.201808820
10.1021/acsnano.9b02233
10.1021/acsnano.7b04292
10.1002/adfm.201604465
10.1002/adfm.201605286
10.1038/nmat4671
10.1038/ncomms2553
10.1039/C4TA03256J
10.1038/s41699-018-0064-4
10.1038/ncomms14579
10.1016/j.nanoen.2017.05.047"
49,Ingestible hydrogel device.,30700712,2019-02-01,['2'],"10.1038/s41467-019-08355-2
10.1016/j.tibtech.2015.07.008
10.1073/pnas.1618307114
10.1002/adma.201504152
10.1002/adma.201603160
10.1038/s41928-017-0004-x
10.1126/science.aas9315
10.1016/S0140-6736(82)90762-0
10.1038/s41467-017-00144-z
10.1126/scitranslmed.aag2374
10.1016/S0168-3659(99)00204-7
10.1038/nmat4355
10.1016/j.jconrel.2006.03.022
10.1016/S0168-3659(99)00139-X
10.1016/S0142-9612(03)00340-5
10.1016/0002-9610(72)90036-0
10.1002/jps.24274
10.1016/0016-5085(88)90664-6
10.1039/C7SM01102D
10.1002/(SICI)1097-4636(199901)44:1<53::AID-JBM6>3.0.CO;2-W
10.2307/1446758
10.1080/10236244.2016.1209363
10.1016/0032-3861(78)90269-0
10.1007/BF02239272
10.1007/s11695-008-9786-2
10.1111/j.1572-0241.2006.00761.x
10.1093/ajcn/63.3.354
10.3136/fstr.20.225
10.1002/admt.201700181
10.1089/ten.teb.2010.0520
10.1016/j.eml.2017.07.002
10.1016/j.jconrel.2003.09.015
10.1016/0031-9384(94)90200-3
10.1023/A:1015976709043
10.1371/journal.pone.0090329
10.1242/jeb.01074
10.1002/adhm.201700520
10.1038/ncomms14230
10.1039/C6SM01694D
10.1038/s41586-018-0057-7"
50,The clinician-AI interface: intended use and explainability in FDA-cleared AI devices for medical image interpretation.,38531952,2024-03-27,['3'],"10.1038/s41746-024-01080-1
10.1016/S2589-7500(21)00208-9
10.1126/science.abg1834
10.1038/s41746-022-00699-2
10.1038/s41746-023-00837-4
10.1016/j.media.2022.102470
10.1038/s41568-018-0016-5
10.1102/1470-7330.2005.0018
10.1038/s41746-018-0040-6
10.1038/s41591-021-01312-x
10.1001/jamanetworkopen.2023.21792
10.1016/S2589-7500(23)00126-7
10.1148/radiol.230702
10.1001/jamaneurol.2023.3206"
51,An Empirical Evaluation of a Novel Ensemble Deep Neural Network Model and Explainable AI for Accurate Segmentation and Classification of Ovarian Tumors Using CT Images.,38473015,2024-03-13,['3'],"10.3390/diagnostics14050543
10.3322/caac.21660
10.1016/j.ejca.2023.113350
10.1038/s41598-023-27555-x
10.1111/hex.13681
10.3390/diagnostics11081384
10.1016/j.imed.2022.07.002
10.1016/j.media.2023.102802
10.1016/j.measurement.2022.111948
10.1016/j.patcog.2022.109228
10.1016/j.compbiomed.2022.106207"
52,3D CNN-based Deep Learning Model-based Explanatory Prognostication in Patients  with Multiple Myeloma using Whole-body MRI.,38456950,2024-03-08,['3'],"10.1007/s10916-024-02040-8
10.1200/JCO.2005.04.242
10.1200/JCO.2015.61.2267
10.1200/JCO.21.02614
10.1016/S1470-2045(19)30309-2
10.1200/JCO.2017.72.2975
10.1002/cam4.4136
10.3390/s20185097
10.1007/s00330-020-07295-6
10.3389/fonc.2022.780078
10.1097/RLI.0000000000000891
10.1097/RLI.0000000000000932
10.3389/fonc.2021.709813
10.1046/j.1365-2141.2003.04355.x
10.1016/S1470-2045(14)70442-5
10.7717/peerj.453
10.1002/bimj.200410135
10.1038/sj.leu.2404284
10.1038/bmt.2012.244
10.1016/j.media.2020.101714
10.1097/RLI.0000000000000838
10.1097/RLI.0000000000000927
10.1002/(SICI)1522-2594(199912)42:6<1072::AID-MRM11>3.0.CO;2-M
10.1038/s41598-021-03496-1
10.1182/blood-2018-08-825356"
53,"Artificial intelligence and explanation: How, why, and when to explain black boxes.",38417186,2024-02-28,['3'],10.1016/j.ejrad.2024.111393
54,Breast Cancer Screening and Outcomes Disparities Persist for Native American Women.,38416957,2024-02-28,['3'],10.1093/jbi/wbac080
55,"APOLLO 11 Project, Consortium in Advanced Lung Cancer Patients Treated With Innovative Therapies: Integration of Real-World Data and Translational Research.",38262770,2024-01-24,['3'],10.1016/j.cllc.2023.12.012
56,Robust explanation supervision for false positive reduction in pulmonary nodule detection.,38224306,2024-01-15,['3'],"10.1002/mp.16937
10.7937/K9/TCIA.2015.LO9QL9SX"
57,Radiomic features define risk and are linked to DNA methylation attributes in primary CNS lymphoma.,38024240,2023-11-29,['3'],10.1093/noajnl/vdad136
58,Machine learning and artificial intelligence in neuroscience: A primer for researchers.,37972877,2023-11-17,['3'],10.1016/j.bbi.2023.11.005
